37.873742334939536,-122.2663988609342,75.870,Apartment Complex,Field 1,,Field 2,,Field 3,,Field 4,
37.87403835772794,-122.26573417014416,87.813,Barker Hall,Field 1,,Field 2,,Field 3,,Field 4,
37.87374272095524,-122.2652709988624,87.392,Koshland Hall,Field 1,,Field 2,,Field 3,,Field 4,
37.87310934549093,-122.26554819776251,86.544,Li Ka Shing Center for Biomedical and Health Sciences,Field 1,,Field 2,,Field 3,,Field 4,
37.87348070898315,-122.26504758015832,85.649,Genetics and Plant Biology Building,Field 1,,Field 2,,Field 3,,Field 4,
37.87201637145083,-122.26623124648376,81.607,University Hall,Field 1,,Field 2,,Field 3,,Field 4,
37.87065628498744,-122.2716045333601,52.004,Circular Gate,Field 1,,Field 2,,Field 3,,Field 4,
37.87083401858129,-122.2715914629066,53.097,For Lease,Field 1,,Field 2,,Field 3,,Field 4,
37.86945698215956,-122.2706858428718,56.898,Civic Center,Field 1,,Field 2,,Field 3,,Field 4,
37.869981323555066,-122.27128187174198,53.485,International Computer Science Center,Field 1,,Field 2,,Field 3,,Field 4,
37.869951322620906,-122.27266819964638,51.400,Berkeley Teen Center,Rating,***,Field 2,,Field 3,,Field 4,
37.870820317920824,-122.2703926348185,54.253,Heron,Field 1,,Field 2,,Field 3,,Field 4,
37.870815194318055,-122.2704277943412,54.107,Marble Texture,Field 1,,Field 2,,Field 3,,Field 4,
37.870834830061945,-122.27027475207836,54.323,Mountain Lion,Field 1,,Field 2,,Field 3,,Field 4,
37.87083540663013,-122.27029791370532,55.270,Alarm,Field 1,,Field 2,,Field 3,,Field 4,
37.87098421086377,-122.27038448250624,57.185,Triple Archway,Field 1,,Field 2,,Field 3,,Field 4,
37.87106152720973,-122.2696611707628,61.435,Berkeley Rep,Field 1,,Field 2,,Field 3,,Field 4,
37.87105690765101,-122.2696900716493,61.436,Preacher,Field 1,,Field 2,,Field 3,,Field 4,
37.87107979153466,-122.26960708469902,63.979,Covered Hand,Field 1,,Field 2,,Field 3,,Field 4,
37.871082842180854,-122.2696046717424,56.230,The Roda Theatre,Field 1,,Field 2,,Field 3,,Field 4,
37.87110050571549,-122.26938627177412,61.156,Berkeley Rep,Field 1,,Field 2,,Field 3,,Field 4,
37.87110684035699,-122.2693450557447,61.507,Preacher,Field 1,,Field 2,,Field 3,,Field 4,
37.87111235904371,-122.26930114235336,62.175,Berkeley Rep,Field 1,,Field 2,,Field 3,,Field 4,
37.87001613756594,-122.26815848177289,58.652,Elevators to BART,Field 1,,Field 2,,Field 3,,Field 4,
37.87089917720021,-122.26835149471302,57.192,BART,Field 1,,Field 2,,Field 3,,Field 4,
37.87054545832861,-122.26789014134256,62.129,Vertical Metal Divider,Field 1,,Field 2,,Field 3,,Field 4,
37.870591900905296,-122.26733629402322,59.978,ATM1,Field 1,,Field 2,,Field 3,,Field 4,
37.870595298774624,-122.26732293770922,59.870,ATM2,Field 1,,Field 2,,Field 3,,Field 4,
37.870595298774624,-122.26732293770922,59.870,ATM3,Field 1,,Field 2,,Field 3,,Field 4,
37.87072922181077,-122.26618853040053,70.540,2nd window from the right,Field 1,,Field 2,,Field 3,,Field 4,
